country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1754555400,2025-08-07 02:30:00,15.1,59.2,Overcast,4.3,6.8,351,N,1031.0,30.43,0.0,0.0,77,100,15.1,59.2,14.0,8.0,0.0,4.9,7.9,717.8,23.0,61.42,33.67,28.675,29.23,2,3,06:15 AM,07:09 PM,06:16 PM,04:29 AM,Waxing Gibbous,95,2025,8,7,1
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1758354300,2025-09-20 03:45:00,26.1,79.0,Partly Cloudy,9.6,15.5,100,E,1013.0,29.91,0.0,0.0,89,0,28.2,82.8,10.0,6.0,0.0,13.5,21.8,192.4,32.0,1.85,2.775,22.015,64.75,2,2,06:00 AM,06:08 PM,04:54 AM,05:31 PM,Waning Crescent,3,2025,9,20,1
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1730452500,2024-11-01 10:15:00,26.5,79.7,Patchy rain nearby,2.7,4.3,275,W,1013.0,29.92,0.08,0.0,80,77,29.4,84.9,10.0,6.0,6.0,3.5,5.7,333.0,39.0,1.48,2.22,8.325,13.875,1,1,06:09 AM,06:08 PM,05:56 AM,06:07 PM,New Moon,0,2024,11,1,1
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1752050700,2025-07-09 09:45:00,27.3,81.1,Partly cloudy,4.5,7.2,273,W,1018.0,30.06,0.09,0.0,89,75,31.6,88.9,10.0,6.0,2.8,5.1,8.3,307.1,54.0,3.7,1.48,5.92,7.215,1,1,06:20 AM,06:40 PM,05:41 PM,04:55 AM,Waxing Gibbous,96,2025,7,9,1
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1768547700,2026-01-16 04:15:00,22.1,71.8,Light rain,9.6,15.5,146,SSE,1013.0,29.91,0.23,0.01,94,75,24.6,76.2,10.0,6.0,0.0,13.8,22.2,78.85,46.0,1.85,2.05,6.35,9.55,1,1,05:48 AM,08:00 PM,03:22 AM,06:48 PM,Waning Crescent,7,2026,1,16,1
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1716216300,2024-05-20 16:45:00,19.0,66.2,Light rain,6.9,11.2,40,NE,1010.0,29.83,0.7,0.03,78,25,19.0,66.2,10.0,6.0,4.0,13.8,22.2,191.9,103.0,5.1,1.1,5.4,8.9,1,1,05:37 AM,09:38 PM,06:24 PM,04:16 AM,Waxing Gibbous,88,2024,5,20,1
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1749632400,2025-06-11 16:00:00,27.2,81.0,Patchy light rain with thunder,3.1,5.0,106,ESE,1004.0,29.65,1.6,0.06,84,75,31.3,88.3,10.0,6.0,1.0,4.6,7.5,294.15,69.0,4.625,1.295,15.17,15.725,1,2,05:40 AM,06:54 PM,07:07 PM,05:13 AM,Full Moon,99,2025,6,11,1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1769410800,2026-01-26 15:00:00,30.3,86.5,Partly cloudy,7.8,12.6,4,N,1010.0,29.83,0.38,0.01,70,75,36.6,97.8,10.0,6.0,6.2,9.7,15.6,324.85,31.0,6.15,2.75,17.95,18.65,2,2,06:36 AM,06:29 PM,12:01 PM,No moonset,First Quarter,44,2026,1,26,1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1750581000,2025-06-22 04:30:00,21.8,71.2,Fog,2.2,3.6,19,NNE,1011.0,29.85,0.02,0.0,99,100,21.8,71.2,0.0,0.0,0.0,3.0,4.8,194.25,32.0,0.555,0.0,4.07,4.255,1,1,05:55 AM,05:55 PM,02:49 AM,03:11 PM,Waning Crescent,15,2025,6,22,1
Cuba,Havana,23.1319,-82.3642,America/Havana,1742463900,2025-03-20 05:45:00,15.4,59.7,Clear,8.3,13.3,124,SE,1016.0,30.0,0.0,0.0,94,0,15.4,59.7,8.0,4.0,0.0,15.2,24.5,419.95,95.0,8.14,16.65,11.285,13.69,1,1,07:33 AM,07:41 PM,12:30 AM,11:13 AM,Waning Gibbous,72,2025,3,20,1
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1756539900,2025-08-30 08:45:00,27.3,81.1,Partly cloudy,4.0,6.5,4,N,1015.0,29.97,0.0,0.0,79,50,32.1,89.8,10.0,6.0,1.4,5.4,8.7,475.45,17.0,4.995,0.0,28.49,28.675,2,3,05:40 AM,05:52 PM,10:57 AM,11:03 PM,Waxing Crescent,38,2025,8,30,1
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1752309000,2025-07-12 10:30:00,25.2,77.4,Sunny,5.1,8.3,12,NNE,1013.0,29.91,0.0,0.0,51,0,25.7,78.3,10.0,6.0,4.2,5.9,9.5,248.329,91.0,3.469,0.548,8.399,12.964,1,1,05:39 AM,08:52 PM,10:18 PM,06:54 AM,Waning Gibbous,99,2025,7,12,1
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1722774600,2024-08-04 14:30:00,20.7,69.3,Partly Cloudy,7.6,12.2,320,NW,1016.0,29.99,0.0,0.0,57,52,20.7,69.3,10.0,6.0,6.0,9.4,15.1,227.0,79.4,8.6,5.1,2.6,4.2,1,1,06:15 AM,09:27 PM,05:40 AM,09:57 PM,New Moon,0,2024,8,4,1
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1767856500,2026-01-08 08:15:00,-11.8,10.8,Partly cloudy,2.2,3.6,258,WSW,1011.0,29.85,0.0,0.0,92,75,-13.9,7.0,10.0,6.0,0.0,2.3,3.8,317.85,26.0,28.35,3.25,35.15,39.45,2,3,07:43 AM,04:34 PM,10:46 PM,10:28 AM,Waning Gibbous,76,2026,1,8,-1
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1730365200,2024-10-31 05:00:00,22.2,72.0,Overcast,5.6,9.0,89,E,1013.0,29.92,0.0,0.0,93,99,24.7,76.5,10.0,6.0,0.0,9.9,15.9,662.3,106.0,9.065,9.065,23.31,34.41,2,2,06:49 AM,06:16 PM,06:00 AM,05:43 PM,Waning Crescent,2,2024,10,31,1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1723638600,2024-08-15 00:30:00,10.1,50.2,Clear,15.0,24.1,20,NNE,1025.0,30.27,0.0,0.0,82,0,6.6,44.0,10.0,6.0,1.0,31.6,50.9,233.7,59.4,0.2,0.1,1.0,2.9,1,1,07:13 AM,05:39 PM,11:27 AM,02:22 AM,Waxing Gibbous,63,2024,8,15,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,1742809500,2025-03-24 11:45:00,22.8,73.0,Sunny,15.7,25.2,51,NE,1026.0,30.29,0.0,0.0,22,0,22.7,72.9,10.0,6.0,7.6,18.0,29.0,414.4,96.0,28.86,51.43,24.05,32.19,2,3,05:54 AM,06:09 PM,02:33 AM,12:44 PM,Waning Crescent,36,2025,3,24,1
Peru,Lima,-12.05,-77.05,America/Lima,1762415100,2025-11-06 02:45:00,16.6,61.8,Cloudy,7.6,12.2,182,S,1015.0,29.98,0.0,0.0,87,68,16.6,61.8,10.0,6.0,0.0,10.7,17.2,266.85,48.0,12.45,3.75,12.15,18.05,1,2,05:34 AM,06:10 PM,07:39 PM,06:17 AM,Waning Gibbous,99,2025,11,6,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1745658000,2025-04-26 12:00:00,34.2,93.6,Sunny,2.9,4.7,213,SSW,1007.0,29.74,0.0,0.0,30,0,40.4,104.7,10.0,6.0,9.0,6.1,9.8,597.55,49.0,103.415,24.79,92.13,202.02,4,10,05:04 AM,06:07 PM,03:48 AM,04:43 PM,Waning Crescent,6,2025,4,26,1
Belize,Belmopan,17.25,-88.7667,America/Belize,1734432300,2024-12-17 04:45:00,18.8,65.8,Fog,2.7,4.3,240,WSW,1016.0,30.01,0.0,0.0,99,100,18.8,65.8,0.0,0.0,0.0,5.0,8.1,218.3,56.0,1.11,0.37,2.035,2.775,1,1,06:18 AM,05:25 PM,07:53 PM,08:33 AM,Waning Gibbous,95,2024,12,17,1
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1731746700,2024-11-16 07:45:00,23.3,73.9,Partly cloudy,11.6,18.7,25,NNE,1013.0,29.91,0.0,0.0,73,75,25.2,77.3,10.0,6.0,0.0,16.1,25.9,236.8,77.0,1.11,0.74,16.095,34.225,2,2,06:36 AM,06:02 PM,06:39 PM,07:08 AM,Waning Gibbous,100,2024,11,16,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1741859100,2025-03-13 11:45:00,10.3,50.5,Partly cloudy,12.1,19.4,185,S,995.0,29.38,0.0,0.0,76,25,7.8,46.1,10.0,6.0,2.0,13.9,22.4,384.8,44.0,12.58,1.295,27.195,29.6,2,3,06:38 AM,06:19 PM,05:28 PM,06:36 AM,Waxing Gibbous,98,2025,3,13,1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1726915500,2024-09-21 12:45:00,19.3,66.7,Sunny,4.5,7.2,120,ESE,1020.0,30.12,0.0,0.0,68,0,19.3,66.7,10.0,6.0,6.0,5.3,8.5,357.05,51.0,11.655,2.035,24.42,29.23,2,3,07:21 AM,07:35 PM,08:50 PM,11:58 AM,Waning Gibbous,88,2024,9,21,1
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1743326100,2025-03-30 12:15:00,24.6,76.3,Sunny,3.6,5.8,331,NNW,1010.0,29.84,0.0,0.0,19,0,23.5,74.4,10.0,6.0,14.3,5.5,8.8,273.8,87.0,0.74,1.295,29.785,95.83,2,3,06:21 AM,06:36 PM,06:53 AM,07:45 PM,Waxing Crescent,0,2025,3,30,1
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1748594700,2025-05-30 11:45:00,25.7,78.2,Sunny,12.8,20.5,36,NE,1022.0,30.18,0.0,0.0,43,2,26.0,78.8,10.0,6.0,5.3,14.7,23.6,136.9,40.0,2.59,0.37,5.18,6.105,1,1,06:29 AM,05:14 PM,09:53 AM,08:38 PM,Waxing Crescent,11,2025,5,30,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1770360300,2026-02-06 07:45:00,-9.0,15.8,Partly cloudy,10.5,16.9,51,NE,1012.0,29.88,0.13,0.0,85,75,-16.0,3.3,10.0,6.0,0.0,15.5,25.0,184.85,67.0,6.05,1.55,4.85,5.65,1,1,07:47 AM,04:18 PM,11:00 PM,08:30 AM,Waning Gibbous,82,2026,2,6,-1
Syria,Damascus,33.5,36.3,Asia/Damascus,1738836900,2025-02-06 13:15:00,7.7,45.9,Sunny,21.5,34.6,297,WNW,1007.0,29.74,0.0,0.0,55,9,3.3,37.9,10.0,6.0,3.8,24.7,39.7,292.3,74.0,5.55,19.795,5.55,7.585,1,1,07:27 AM,06:11 PM,12:09 PM,02:03 AM,Waxing Gibbous,56,2025,2,6,1
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1749546000,2025-06-10 11:00:00,25.4,77.7,Sunny,7.4,11.9,219,SW,1018.0,30.06,0.0,0.0,69,0,25.2,77.4,8.0,4.0,6.5,8.5,13.7,334.85,86.0,17.39,1.295,21.83,46.435,2,2,05:35 AM,08:45 PM,08:32 PM,04:22 AM,Waxing Gibbous,98,2025,6,10,1
Greece,Athens,37.9795,23.7162,Europe/Athens,1743758100,2025-04-04 12:15:00,18.2,64.8,Partly cloudy,3.8,6.1,162,SSE,1015.0,29.97,0.32,0.01,60,25,18.2,64.8,10.0,6.0,4.8,4.4,7.1,516.15,59.0,49.58,9.805,24.605,28.86,2,3,07:06 AM,07:51 PM,11:19 AM,02:16 AM,Waxing Crescent,37,2025,4,4,1
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1722514500,2024-08-01 19:15:00,28.8,83.9,Patchy rain nearby,5.4,8.6,353,N,1011.0,29.84,0.84,0.03,69,75,32.2,90.0,9.0,5.0,1.0,7.4,12.0,8544.9,2.1,175.5,62.0,180.3,222.7,5,10,06:04 AM,05:55 PM,03:09 AM,03:09 PM,Waning Crescent,12,2024,8,1,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kyiv,1771656300,2026-02-21 08:45:00,-17.2,1.1,Freezing fog,2.5,4.0,228,SW,1033.0,30.5,0.0,0.0,98,7,-20.2,-4.4,0.0,0.0,0.3,5.2,8.3,268.85,50.0,16.05,5.25,18.85,21.95,2,2,06:58 AM,05:26 PM,08:08 AM,10:43 PM,Waxing Crescent,13,2026,2,21,-1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1736591400,2025-01-11 10:30:00,17.0,62.6,Partly cloudy,4.3,6.8,306,NW,1031.0,30.45,0.0,0.0,94,50,17.0,62.6,10.0,6.0,0.7,6.2,10.0,271.95,29.0,49.395,4.81,26.64,32.745,2,3,07:54 AM,05:35 PM,02:54 PM,05:52 AM,Waxing Gibbous,89,2025,1,11,1
Uganda,Kampala,0.32,32.57,Africa/Kampala,1719839700,2024-07-01 16:15:00,27.3,81.1,Partly cloudy,11.9,19.1,130,SE,1018.0,30.06,0.0,0.0,58,25,26.9,80.4,10.0,6.0,7.0,16.3,26.3,320.4,64.4,0.8,0.4,7.4,10.4,1,1,06:49 AM,06:58 PM,02:26 AM,02:52 PM,Waning Crescent,27,2024,7,1,1
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1726656300,2024-09-18 12:45:00,17.0,62.6,Overcast,2.2,3.6,57,ENE,1020.0,30.12,0.44,0.02,94,100,17.0,62.6,10.0,6.0,4.0,2.3,3.8,321.9,57.0,23.68,8.88,11.84,16.835,1,1,06:18 AM,06:38 PM,06:54 PM,06:25 AM,Full Moon,100,2024,9,18,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1727947800,2024-10-03 03:30:00,17.3,63.1,Mist,2.2,3.6,222,SW,1018.0,30.06,0.04,0.0,100,75,17.3,63.1,5.0,3.0,1.0,3.8,6.0,695.6,80.0,7.955,17.205,29.045,41.44,2,3,05:52 AM,05:50 PM,06:28 AM,06:25 PM,Waxing Crescent,0,2024,10,3,1
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1739355300,2025-02-12 11:15:00,30.1,86.2,Sunny,8.9,14.4,21,NNE,1017.0,30.03,0.0,0.0,17,0,27.9,82.2,10.0,6.0,9.0,10.3,16.6,290.45,84.0,0.925,0.925,69.56,232.545,4,9,06:23 AM,06:16 PM,06:22 PM,06:16 AM,Full Moon,100,2025,2,12,1
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1720357200,2024-07-07 15:00:00,24.1,75.4,Sunny,6.7,10.8,3,N,1014.0,29.94,0.0,0.0,8,0,23.2,73.8,10.0,6.0,7.0,7.7,12.4,353.8,89.4,2.8,6.5,18.5,22.0,2,2,06:27 AM,05:34 PM,07:45 AM,07:02 PM,Waxing Crescent,1,2024,7,7,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1765178100,2025-12-08 08:15:00,6.1,43.0,Overcast,9.2,14.8,158,SSE,1006.0,29.71,0.05,0.0,100,100,3.1,37.7,6.0,3.0,0.0,14.0,22.5,198.85,31.0,10.15,1.35,8.65,10.05,1,1,08:30 AM,02:49 PM,06:47 PM,12:01 PM,Waning Gibbous,87,2025,12,8,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1736852400,2025-01-14 13:00:00,3.4,38.1,Light drizzle,17.4,28.1,253,WSW,1005.0,29.68,0.03,0.0,93,100,-1.9,28.7,2.9,1.0,0.0,28.8,46.3,299.7,60.0,8.695,0.555,6.475,12.21,1,1,09:06 AM,03:55 PM,03:58 PM,10:16 AM,Waning Gibbous,100,2025,1,14,1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1719665100,2024-06-29 08:45:00,10.7,51.3,Patchy rain nearby,5.1,8.3,22,NNE,1018.0,30.08,0.01,0.0,79,75,9.8,49.6,10.0,6.0,4.0,6.0,9.6,213.6,27.2,2.5,0.9,4.6,8.7,1,1,06:55 AM,05:55 PM,12:39 AM,12:44 PM,Waning Crescent,49,2024,6,29,1
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1757492100,2025-09-10 11:15:00,33.5,92.3,Sunny,5.4,8.6,29,NNE,1007.0,29.75,0.0,0.0,52,8,38.5,101.3,10.0,6.0,10.1,7.3,11.8,320.05,86.0,1.48,2.96,49.765,138.75,3,6,05:57 AM,06:11 PM,08:16 PM,08:11 AM,Waning Gibbous,94,2025,9,10,1
France,Paris,48.8667,2.3333,Europe/Paris,1743758100,2025-04-04 11:15:00,17.0,62.6,Sunny,8.3,13.3,88,E,1017.0,30.03,0.0,0.0,52,0,17.0,62.6,10.0,6.0,1.9,9.5,15.3,617.9,42.0,61.42,6.475,41.07,49.21,3,4,07:22 AM,08:26 PM,10:52 AM,03:42 AM,Waxing Crescent,37,2025,4,4,1
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722255300,2024-07-29 14:15:00,35.8,96.5,Sunny,2.9,4.7,135,SE,1014.0,29.94,0.0,0.0,21,9,34.3,93.8,10.0,6.0,9.0,3.4,5.4,193.6,98.7,3.3,0.2,10.0,29.2,1,1,07:10 AM,09:32 PM,01:31 AM,04:39 PM,Waning Crescent,40,2024,7,29,1
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1735554600,2024-12-30 06:30:00,22.7,72.9,Light rain shower,2.2,3.6,44,NE,1010.0,29.82,0.77,0.03,99,81,25.3,77.5,10.0,6.0,0.0,2.3,3.7,253.45,29.0,0.37,0.0,2.22,2.22,1,1,05:48 AM,06:03 PM,05:23 AM,06:00 PM,New Moon,1,2024,12,30,1
Monaco,Monaco,43.73,7.42,Europe/Monaco,1722861000,2024-08-05 14:30:00,27.8,82.1,Sunny,5.8,9.4,132,SE,1011.0,29.86,0.0,0.0,65,7,30.0,86.1,10.0,6.0,7.0,6.7,10.8,227.0,108.7,0.7,0.5,9.2,12.0,1,1,06:24 AM,08:48 PM,07:05 AM,09:39 PM,Waxing Crescent,0,2024,8,5,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,1756023300,2025-08-24 11:15:00,30.3,86.5,Sunny,9.4,15.1,12,NNE,1009.0,29.8,0.0,0.0,59,25,28.7,83.6,6.0,3.0,6.8,10.8,17.4,373.7,57.0,34.41,94.35,42.18,61.79,3,5,06:27 AM,07:27 PM,07:23 AM,08:11 PM,Waxing Crescent,0,2025,8,24,1
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1742808600,2025-03-24 10:30:00,11.3,52.3,Light rain,6.7,10.8,112,ESE,1013.0,29.91,0.52,0.02,87,75,10.1,50.1,10.0,6.0,2.2,9.2,14.8,247.9,77.0,9.805,1.11,5.55,7.77,1,1,06:26 AM,06:48 PM,03:59 AM,12:38 PM,Waning Crescent,35,2025,3,24,1
Russia,Moscow,55.75,37.62,Europe/Moscow,1723638600,2024-08-14 15:30:00,22.2,72.0,Sunny,13.6,22.0,340,NNW,1011.0,29.85,0.0,0.0,50,0,23.6,74.4,10.0,6.0,6.0,15.9,25.7,263.7,94.4,7.6,5.4,3.2,3.8,1,1,05:00 AM,08:07 PM,05:06 PM,10:36 PM,Waxing Gibbous,63,2024,8,14,1
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1717252200,2024-06-01 16:30:00,21.0,69.8,Sunny,17.4,28.1,310,NW,1018.0,30.06,0.0,0.0,25,0,21.0,69.8,10.0,6.0,6.0,22.9,36.8,212.0,52.9,0.0,0.1,3.8,12.7,1,1,07:25 AM,06:14 PM,02:03 AM,02:27 PM,Waning Crescent,35,2024,6,1,1
Mali,Bamako,12.65,-8.0,Africa/Bamako,1726317000,2024-09-14 12:30:00,25.2,77.4,Patchy light rain with thunder,6.0,9.7,255,WSW,1016.0,30.0,0.0,0.0,100,75,26.6,79.8,6.0,3.0,7.0,7.0,11.2,362.6,35.0,0.185,0.185,5.55,7.77,1,1,06:21 AM,06:33 PM,03:52 PM,02:32 AM,Waxing Gibbous,78,2024,9,14,1
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1778049000,2026-05-06 08:30:00,15.4,59.7,Light rain shower,2.2,3.6,314,NW,1008.0,29.77,0.27,0.01,82,25,15.4,59.7,10.0,6.0,0.5,6.7,10.8,120.85,77.0,5.05,1.15,4.15,5.65,1,1,06:16 AM,08:39 PM,12:46 AM,08:59 AM,Waning Gibbous,85,2026,5,6,1
Chile,Santiago,-33.45,-70.6667,America/Santiago,1762244100,2025-11-04 05:15:00,12.1,53.8,Partly cloudy,2.2,3.6,230,SW,1019.0,30.09,0.0,0.0,77,75,12.6,54.6,10.0,6.0,0.0,2.5,4.1,388.85,37.0,19.15,40.35,19.55,22.55,2,2,06:40 AM,08:13 PM,07:32 PM,05:41 AM,Waxing Gibbous,97,2025,11,4,1
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1738665000,2025-02-04 22:30:00,25.1,77.2,Partly cloudy,10.1,16.2,185,S,1009.0,29.8,0.08,0.0,100,75,27.6,81.6,10.0,6.0,0.0,15.8,25.4,149.85,41.0,0.925,1.85,8.325,11.285,1,1,05:55 AM,06:46 PM,11:05 AM,10:49 PM,Waxing Crescent,30,2025,2,4,1
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1756023300,2025-08-24 11:15:00,16.5,61.7,Patchy rain nearby,6.0,9.7,248,WSW,1014.0,29.94,0.34,0.01,81,89,16.5,61.7,9.0,5.0,2.3,11.2,18.0,342.25,63.0,2.96,0.37,4.44,12.21,1,1,06:11 AM,06:42 PM,07:01 AM,07:35 PM,Waxing Crescent,0,2025,8,24,1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1746953100,2025-05-11 09:45:00,14.2,57.6,Overcast,4.3,6.8,346,NNW,1012.0,29.88,0.0,0.0,72,0,14.1,57.5,10.0,6.0,1.3,4.9,7.9,308.95,51.0,45.14,9.065,21.275,32.93,2,2,05:32 AM,09:12 PM,08:27 PM,04:40 AM,Waxing Gibbous,97,2025,5,11,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1723552200,2024-08-13 14:30:00,38.8,101.9,Sunny,2.2,3.6,178,S,1009.0,29.79,0.0,0.0,22,4,38.9,102.0,10.0,6.0,9.0,6.7,10.8,213.6,118.7,5.2,4.1,9.6,11.0,1,1,05:54 AM,08:07 PM,03:14 PM,11:39 PM,Waxing Gibbous,54,2024,8,13,1
